Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2023-03-31,0.9561718806622198,0.5231288621475013,1.5522921582627156,0.9841448597717126,0.8271273155054486,-0.5468732632490654,0.8246711021512295,1.245282168970291,1.337842633998502,-0.013228849514700824,18.700000762939453,-1.6967516525293274,1.3996150863705976,0.527648894991184,1.4851300466126727,1.1894422263776807,68749800,0.32846681503227443
2023-04-03,0.5231288621475013,0.6414902762657338,0.7672445209142368,1.5522921582627156,-1.2369272207774813,1.5365059023287118,0.7069235313516771,1.206611624344434,1.3244528597762184,-0.031053640363158275,18.549999237060547,-0.8053816734809512,0.38033648588775393,0.3925274857780242,-0.3718140306537192,1.0565414969070246,56976200,-0.18784019067234936
2023-04-04,0.6414902762657338,1.356477801804823,-0.32549790592437866,0.7672445209142368,-0.39884635446188244,1.1873474148576226,0.6108714057249991,1.1868395467434834,1.2947404406089547,-0.01638644714010029,19.0,2.3969231241808684,-0.5563422072954144,0.6730417547834956,-0.017408750584586845,1.1733330355529166,46278300,-0.20796046805837698
2023-04-05,1.356477801804823,0.9597003460607711,-1.1354626950969007,-0.32549790592437866,1.9597301565082235,-0.9145353514802856,0.7787169760344965,1.2166985622323525,1.2859388137493852,0.025158426487218,19.079999923706055,0.42016828550654794,-0.2621904998652684,0.48730522908495366,-0.993851658027723,0.9964096921738558,51511700,0.107135797612413
2023-04-06,0.9597003460607711,0.8234294448668139,0.548083845277512,-1.1354626950969007,0.9841448597717126,0.6945375580645806,0.8873938333882098,1.1852029503943105,1.2736437629836674,-0.02588612563185333,18.399999618530273,-3.6290018138616675,0.38933551692833274,0.5465470648712452,2.5212085473546137,1.684504456260847,45390100,-0.12651494673883723
2023-04-10,0.8234294448668139,0.5487649107353652,-1.6101243324607988,0.548083845277512,1.5522921582627156,0.8271273155054486,0.8608453462291287,1.1559823975877928,1.266524183132891,-0.024654471874876904,18.969999313354492,3.0508103867643426,0.1025830162752977,0.45526676952163175,-0.7607516305696364,1.2035528292116577,47716900,0.04999161324521886
2023-04-11,0.5487649107353652,0.90334752534232,-0.7620144761836779,-1.6101243324607988,0.7672445209142368,-1.2369272207774813,0.8659725559467013,1.0681794712707455,1.2509198615281822,-0.07595524508008689,19.100000381469727,0.6829607274288249,0.0268464669362929,0.38102609754051064,-2.292942395124195,0.8727631442248205,47644200,-0.0015247310294122692
2023-04-12,0.90334752534232,1.1637795844520848,-0.4362691663537469,-0.7620144761836779,-0.32549790592437866,-0.39884635446188244,0.9183440057620187,1.0412791950115983,1.2464451330525117,-0.025183292679408775,19.09000015258789,-0.05237092940851026,-0.40842959352815733,0.5750738116702256,0.23308496501130818,1.2226148242535275,50133100,0.05092056677128323
2023-04-13,1.1637795844520848,1.0451325343097264,3.3535042283319396,-0.4362691663537469,-1.1354626950969007,1.9597301565082235,0.879804362291471,1.0310569398202585,1.239746043752557,-0.009817016646746612,17.799999237060547,-6.996623129446442,1.3195322146545865,0.7702033817835149,2.2152000295499867,0.9606325722431981,68445600,0.3113578005901857
2023-04-14,1.0451325343097264,0.5814753248366553,-0.21161592257764894,3.3535042283319396,0.548083845277512,0.9841448597717126,0.8968907999412622,1.0014941032697344,1.228869016150629,-0.02867236076765811,17.06999969482422,-4.187589550782404,-0.24457928836644438,0.8604819942120151,-1.2847649412605762,1.1691740684036915,49386500,-0.3263621616776218
2023-04-17,0.5814753248366553,0.7344215438542321,0.012078688921758167,-0.21161592257764894,-1.6101243324607988,1.5522921582627156,0.8484999759352304,0.9789683538004772,1.2189418165088994,-0.022492143883537485,16.950000762939453,-0.7054640090812043,0.3581988086189709,0.43154230410243644,0.9253376657088743,1.309310855172754,41516200,-0.1735933949828148
2023-04-18,0.7344215438542321,0.8760595578630901,0.7476910799955439,0.012078688921758167,-0.7620144761836779,0.7672445209142368,0.8856313025590037,0.9466078514899804,1.2047884375029534,-0.03305571848657751,16.829999923706055,-0.7104875168132019,0.06519127727765889,0.45796497301129335,-0.1490080340252895,0.9363307487266529,49923000,0.18439810589808814
2023-04-19,0.8760595578630901,0.9571851549888506,0.6944224690982659,0.7476910799955439,-0.4362691663537469,-0.32549790592437866,0.8801737090631578,0.9392546597329124,1.1797412966811078,-0.007767938693402865,16.459999084472656,-2.2229864041926453,-0.0168911223618204,0.40715381695007385,0.027724601745002752,0.9762772134029538,47720200,-0.04512703007354768
2023-04-20,0.9571851549888506,0.8375012751632297,-0.5863748765339892,0.6944224690982659,3.3535042283319396,-1.1354626950969007,0.8388548231705109,0.8958521495313457,1.1783404096608767,-0.046209523425637,17.170000076293945,4.223053972525203,-0.5472095613034527,0.579951216225682,-0.8145476660429909,0.9548701049225542,52456400,0.09462756003493818
2023-04-21,0.8375012751632297,0.7233818707696896,-0.9829194064261298,-0.5863748765339892,-0.21161592257764894,0.548083845277512,0.7973285713412116,0.8520231003285005,1.1628027677777963,-0.048924422658107036,16.770000457763672,-2.3572076221130267,0.07766614072566254,0.4313831136433435,-0.12239159804842284,0.7804600837430087,58337300,0.10625933457280166
2023-04-24,0.7233818707696896,0.9665990685708608,0.18769287842809376,-0.9829194064261298,0.012078688921758167,-1.6101243324607988,0.8257098805278182,0.8399315762108518,1.156359961219019,-0.014191544939317624,16.889999389648438,0.7130091551149501,0.10424760490064255,0.4129724649653675,-1.4061091449462821,1.5615425157741094,41949600,-0.3297727852366598
2023-04-25,0.9665990685708608,1.0353569558005278,-0.9480430848474464,0.18769287842809376,0.7476910799955439,-0.7620144761836779,0.8721453854711442,0.8326681938321316,1.145242468918682,-0.008647588189846567,18.760000228881836,10.50052610957546,-1.6001116101881805,0.567555185233103,-2.2793947094347438,1.2896301986489525,48714100,0.1494996181973717
2023-04-26,1.0353569558005278,0.7743357565079187,-0.006111924669686321,-0.9480430848474464,0.6944224690982659,-0.4362691663537469,0.9040048650586318,0.8283484964022018,1.1455249553265374,-0.005187777630906831,18.84000015258789,0.42553214687591273,-0.42444195850008515,0.6079912074172514,6.99315784965581,1.6091860651521148,45498800,-0.06828256392148015
2023-04-27,0.7743357565079187,0.6994087542740797,2.7999717417080117,-0.006111924669686321,-0.5863748765339892,3.3535042283319396,0.8674349853624452,0.841202786714731,1.1459710326191443,0.015517973858055978,17.030000686645508,-10.100574225300608,1.9712245453084971,0.6172152192960328,3.152537351638977,1.4601641460606207,64902300,0.35519711023648604
2023-04-28,0.6994087542740797,0.7462733883841346,0.751267651170742,2.7999717417080117,-0.9829194064261298,-0.21161592257764894,0.8398164811846153,0.8553574214638247,1.1155986752315712,0.016826661742733506,15.779999732971191,-7.623323649860547,0.8498931570907644,0.38645095802116575,0.794004566302918,1.1173707976677376,55275900,-0.16054605338303357
2023-05-01,0.7462733883841346,1.0293477970235787,-0.053058197975745014,0.751267651170742,0.18769287842809376,0.012078688921758167,0.8443947847075043,0.8448624968499205,1.1084001220773423,-0.012269636470732315,16.079999923706055,1.8832960510421672,-0.10101587331376317,0.3989777214784295,-0.5548003603143659,0.7416829900905608,52472900,-0.0520401629869743
2023-05-02,1.0293477970235787,1.3791471807922988,-0.6210493103497694,-0.053058197975745014,-0.9480430848474464,0.7476910799955439,0.856944530398048,0.8701734435937244,1.0665724066276911,0.02995865817002885,17.780000686645508,10.049800969856827,-1.1302885717494149,1.0478906533106134,-0.04913182606141595,1.1184175482476626,48425700,-0.08026618131732273
2023-05-03,1.3791471807922988,1.115002071291397,-0.648855784451743,-0.6210493103497694,-0.006111924669686321,0.6944224690982659,0.9257025753964022,0.9070562888200525,1.0724958365661332,0.04238562495541798,18.34000015258789,3.1010206443528907,-0.6887604160933424,0.9195999655176723,-0.3312390628167195,0.9404868127684165,65136000,0.2964467272287265
2023-05-04,1.115002071291397,1.109943683761741,-0.996282615091497,-0.648855784451743,2.7999717417080117,-0.5863748765339892,0.9938358383530976,0.8949825022943813,1.0684818384684616,-0.01331095619366407,20.09000015258789,9.113771127378989,-0.7108118164145297,0.550444354422997,0.3312390628167199,0.9947168926251677,81235400,0.22087372099493444
2023-05-05,1.109943683761741,0.6096093859803892,4.585928698598711,-0.996282615091497,0.751267651170742,-0.9829194064261298,1.07594282425063,0.9024946691794298,1.06429239349419,0.008393646653191977,17.190000534057617,-15.589433595937743,1.8343125438600467,0.6681215669675856,1.7012087365539914,1.460935874251946,113453200,0.3340393043307678
2023-05-08,0.6096093859803892,0.6472842738896245,-0.04034797886945971,4.585928698598711,-0.053058197975745014,0.18769287842809376,1.048610023769881,0.8918036662351085,1.0515837302883058,-0.011846056613322498,16.979999542236328,-1.2291696538472012,0.02667305934246991,0.33438958147047376,-0.6458873678816842,0.8950592271988614,55962800,-0.7067032328009766
2023-05-09,0.6472842738896245,0.8489776801718677,-1.0021104363945654,-0.04034797886945971,-0.6210493103497694,-0.9480430848474464,0.9721973191430899,0.8967296343928215,1.0496364857294296,0.005523601600012196,17.709999084472656,4.209324617502903,-0.439509088922007,0.23872627602836063,-0.5360479968053454,0.8316512540929774,45326900,-0.21078650905253943
2023-05-10,0.8489776801718677,0.9863312724430486,1.0367005161725285,-1.0021104363945654,-0.648855784451743,-0.006111924669686321,0.866163419019004,0.8940111421342987,1.0471452201382185,-0.0030315628638318826,16.940000534057617,-4.445167934890709,0.4661443097452185,0.9614519147154567,1.7148694062644947,0.9639827762424856,53724500,0.1699684605982
2023-05-11,0.9863312724430486,1.1961501724527634,0.10939693549242883,1.0367005161725285,-0.996282615091497,2.7999717417080117,0.8404292592493341,0.8851387265338471,1.042293696422292,-0.009924278549001353,16.93000030517578,-0.05905065795475104,-0.1745447686220635,0.42215357087338823,-0.7069243250102348,1.1132832331702311,49514700,-0.08159954064616722
2023-05-12,1.1961501724527634,0.5963700195879625,-0.5432360085587513,0.10939693549242883,4.585928698598711,0.751267651170742,0.8576705569875387,0.892689608440999,1.0488627654144798,0.00853073273239402,17.030000686645508,0.5889320823571811,-0.13110687379278607,0.7355989883387903,-0.368284084097313,0.8720930359965715,45533100,-0.08383006118034363
2023-05-15,0.5963700195879625,0.5486246916717799,-0.2901403544378107,-0.5432360085587513,-0.04034797886945971,-0.053058197975745014,0.8550226837090534,0.8934343431785642,1.0361604944706293,0.0008342594453023544,17.1200008392334,0.5270884739881481,0.34441253393675747,0.5363938858993547,0.15846608261229878,0.5240829614080605,37266700,-0.20033936749762637
2023-05-16,0.5486246916717799,0.9714614365181926,0.0,-0.2901403544378107,-1.0021104363945654,-0.6210493103497694,0.8352907672654843,0.8841445005694416,1.0286815035541392,-0.010397901849253044,17.989999771118164,4.956861550547875,-0.6705102820166292,0.37049087598519687,0.7340468845235195,0.7927901922858817,42110300,0.12219219984011512
2023-05-17,0.9714614365181926,0.7960615189115801,0.35965684123051034,0.0,1.0367005161725285,-0.648855784451743,0.8597875185347494,0.8889145945021968,1.025526972925904,0.0053951519572681406,16.8700008392334,-6.427908893475077,1.2065810831237456,0.7814499857173147,0.9407353877904496,0.7626215755841441,57951600,0.3193158130662525
2023-05-18,0.7960615189115801,0.38925568876459987,1.3573510016994779,0.35965684123051034,0.10939693549242883,-0.996282615091497,0.8217335678284557,0.8808584126983332,1.016662288024341,-0.009062942439791,16.049999237060547,-4.982814426410975,0.9587083905420704,0.5494479725969398,1.4292196834435946,0.8944191792698271,65496700,0.12239158027937781
2023-05-19,0.38925568876459987,0.5057511233164097,0.06282570051638792,1.3573510016994779,-0.5432360085587513,4.585928698598711,0.660354671090823,0.8584461333784017,0.9990634908448686,-0.025443679707021216,16.809999465942383,4.6265113609435415,-0.145618140031424,0.5202205558512031,-0.05652826549010673,0.42752257792777576,55809500,-0.16005565390033397
2023-05-22,0.5057511233164097,0.6495619139084058,-0.549580053658204,0.06282570051638792,-0.2901403544378107,-0.04034797886945971,0.6422308918365124,0.8475645960057377,0.9960047503166304,-0.012675853439795715,17.209999084472656,2.3516641375750753,0.04061211187445259,0.5127118412115507,0.8881713337532857,0.8781059719725539,43570900,-0.24755460946130914
2023-05-23,0.6495619139084058,0.7348505035341607,-1.527091157859544,-0.549580053658204,0.0,-1.0021104363945654,0.6624183362838376,0.831712738272615,0.9932424893950833,-0.018702831392234498,18.530000686645508,7.390052032710898,-1.1286308590174616,0.7302523585146918,-1.8603853059905826,1.3678951371473111,50747300,0.15246891820520395
2023-05-24,0.7348505035341607,0.879960429795054,0.16307170954400668,-1.527091157859544,0.35965684123051034,1.0367005161725285,0.6150961496870313,0.8166874156592966,0.9877475293812557,-0.018065519405804142,20.030000686645508,7.784010660543,-0.727120974736523,0.4637996290955528,-0.44824374998520594,0.8569794207406799,45143500,-0.11701210959964548
2023-05-25,0.879960429795054,0.7726992410886793,0.6669939422468498,0.16307170954400668,1.3573510016994779,0.10939693549242883,0.631875931863726,0.8219686493236533,0.9881163427357066,0.006466652434081288,19.139999389648438,-4.5450829822569085,0.8622705734562084,0.6399168825606073,3.773641654350361,1.418514714571227,56058300,0.2165459156881494
2023-05-26,0.7726992410886793,0.9551294201138837,1.4006309253590994,0.6669939422468498,0.06282570051638792,-0.5432360085587513,0.7085646423285419,0.8256331736643835,0.9809890878453095,0.004458228843333023,17.950000762939453,-6.419019669813368,1.2867510933279491,0.6203726897648876,2.1160269061653865,1.1741933711310208,54835000,-0.022063544412510076
2023-05-30,0.9551294201138837,1.0282025805676722,1.06031988203397,1.4006309253590994,-0.549580053658204,-0.2901403544378107,0.7984403016880366,0.8360759752508707,0.9754068803570274,0.012648234009468462,17.459999084472656,-2.7677659462124122,0.03807670130868325,0.5848907920976129,-0.5059510102230313,0.8157722907116116,55964400,0.02038709808525772
2023-05-31,1.0282025805676722,0.9523844043296403,-0.028217885377629873,1.06031988203397,-1.527091157859544,0.0,0.8741684350198898,0.8360187144280756,0.9709345941220778,-6.848758305477709e-05,17.940000534057617,2.7120388423994,-0.5560559598572018,0.5037957320148871,-0.8550512770624968,1.6829006827750392,99625300,0.5767003741007616
2023-06-01,0.9523844043296403,0.9867332198437405,1.5895645083774514,-0.028217885377629873,0.16307170954400668,0.35965684123051034,0.917675215178986,0.8146805756049427,0.9695254703894929,-0.025523518140058044,15.649999618530273,-13.656199378864805,0.9456212737634263,0.8724297429350966,1.2678376912590448,1.41673965921593,68901800,-0.368733845901248
2023-06-02,0.9867332198437405,2.4806723250346616,0.4764045548709033,1.5895645083774514,0.6669939422468498,1.3573510016994779,0.9390297731887232,0.8082671330325597,0.9733160658530978,-0.00787234011025817,14.600000381469727,-6.944933776874568,1.4357479810623186,0.6183893974041313,0.8443430222509399,1.0227322299258501,61996900,-0.10559791870189353
2023-06-05,2.4806723250346616,1.0309721137714458,-0.7600043311063094,0.4764045548709033,1.4006309253590994,0.06282570051638792,1.2806243899779197,0.8768035650962058,0.9881670615566486,0.08479428305652159,14.729999542236328,0.8864644555221157,-0.19181638989166247,0.5088296922211158,0.1608563516684245,0.8083439627533535,121946500,0.6764980401680154
2023-06-06,1.0309721137714458,1.5191363816258956,-0.20624819314530632,-0.7600043311063094,1.06031988203397,-0.549580053658204,1.295792928709432,0.8978717014857587,0.9818859217695532,0.02402834252531938,13.960000038146973,-5.3690099330757315,0.217536515572265,0.3802490072862194,-0.67500369541848,0.6046546818258092,64848400,-0.6315301858257194
2023-06-07,1.5191363816258956,0.9605324826358145,-0.7786533592645122,-0.20624819314530632,-0.028217885377629873,-1.527091157859544,1.393979688921077,0.9414643068725722,0.9687911375120464,0.04855104054919912,13.9399995803833,-0.14337248360685254,-0.346387078357839,0.5108692528730804,-3.135424851840181,2.0492373864197737,61944600,-0.04581180093168237
2023-06-08,0.9605324826358145,0.595452659355914,1.5346684062742662,-0.7786533592645122,1.5895645083774514,0.16307170954400668,1.3956093045823117,0.9470420469957697,0.9607774613805556,0.005924537003135111,13.649999618530273,-2.102288154628079,0.6030330088216349,0.507543719639105,0.5796673196111221,0.6697231255914395,50214900,-0.20992864179916598
2023-06-09,0.595452659355914,0.7380549655018858,0.2157697032507153,1.5346684062742662,0.4764045548709033,0.6669939422468498,1.3173531924847464,0.9274981163414129,0.9478979275651728,-0.020636814084817545,13.829999923706055,1.310064647564426,0.179277273802824,0.5124790320591817,0.4692881560986881,1.156015349062397,48900000,-0.02653439892567143
2023-06-12,0.7380549655018858,0.6365455305260216,1.5517642057032057,0.2157697032507153,-0.7600043311063094,1.4006309253590994,0.9688297205781911,0.9045933559938689,0.9329256892348673,-0.024695209557830222,15.010000228881836,8.187652073388115,0.9030895510601143,0.4442148891839009,1.5365338345905364,1.3605850950296905,54274900,0.10428447681292355
2023-06-13,0.6365455305260216,0.8934412515055958,-0.2614977155069007,1.5517642057032057,-0.20624819314530632,1.06031988203397,0.8899444039291062,0.9066021315407718,0.9263349428399378,0.0022206392890160576,14.609999656677246,-2.7010458630547705,0.6571340100388618,0.39404504770359333,0.7325649110458098,1.3961205810513182,54929100,0.011981389437201848
2023-06-14,0.8934412515055958,0.787816780305056,0.34853431352255526,-0.2614977155069007,-0.7786533592645122,-0.028217885377629873,0.7648053779050462,0.9238429595324626,0.918198437197295,0.01901697270707925,13.880000114440918,-5.125723893976474,0.11900711622040097,0.8861485372846568,0.9082511618745343,1.188103610177704,57462900,0.04509625943872844
2023-06-15,0.787816780305056,0.8408706893607827,1.1136313279824772,0.34853431352255526,1.5346684062742662,1.5895645083774514,0.7302622374388946,0.9146607267218059,0.9142766603189718,-0.009939170630583916,14.5,4.369968610284749,1.2321418523166912,0.8559212121900753,3.139857231926594,1.7500628715391688,65433200,0.12989025274514743
2023-06-16,0.8408706893607827,0.6126607130662227,-0.5877083558663412,1.1136313279824772,0.2157697032507153,0.4764045548709033,0.7793458434398683,0.916901185244266,0.8978705824913149,0.002449496799201256,13.539999961853027,-6.850038475975376,-0.34119849078670694,0.5489363938941331,-1.6714694526614484,1.0837086842855042,101256200,0.4366241637649625
2023-06-20,0.6126607130662227,1.0364123583535494,0.04865204407360498,-0.5877083558663412,1.5517642057032057,-0.7600043311063094,0.7542669929527358,0.9280714364593472,0.8795135567220832,0.012182611817766809,13.880000114440918,2.4800698656906404,-0.5201767638140099,0.5394531961185423,-1.2581343153969065,1.276787625143959,49799100,-0.7096570271016452
2023-06-21,1.0364123583535494,0.6839832564011914,-0.5691498339306816,0.04865204407360498,-0.2614977155069007,-0.20624819314530632,0.8342403585182414,0.9546044982112042,0.8807002234759312,0.028589460584071302,13.199999809265137,-5.0232148180967116,-0.5136851256116651,0.3950820380279897,-1.3371098972137407,1.0753423457285087,49515700,-0.005707120574644475
2023-06-22,0.6839832564011914,0.8913671393431691,1.6390272401730341,-0.5691498339306816,0.34853431352255526,-0.7786533592645122,0.7923487594973604,0.9563255653358433,0.8735688324801968,0.001802911182446909,12.90999984741211,-2.221462210351947,0.360337807494738,0.32745063726361756,1.8269637466520283,0.9816993542092453,51245300,0.03433411549257087
2023-06-23,0.8913671393431691,0.9326925836405261,-0.1712896253720374,1.6390272401730341,1.1136313279824772,1.5346684062742662,0.8130588313049831,0.9641513971262938,0.8697291030625974,0.00818322972229879,13.4399995803833,4.02331108343277,-0.7588982611251407,0.4202957146040352,-1.3901927452802019,0.9420267046815148,53117000,0.03587312117366874
2023-06-26,0.9326925836405261,0.7329522873730719,-0.7581349860493282,-0.1712896253720374,-0.5877083558663412,0.2157697032507153,0.8314232101609317,0.9667880048185674,0.8766531469523173,0.0027346407422446095,14.25,5.852160284113717,-0.4093895581505946,0.5322118910201904,-1.934921697838427,1.3061322472922876,48088700,-0.09944980539267735
2023-06-27,0.7329522873730719,0.7437630392334142,1.4946629418376398,-0.7581349860493282,0.04865204407360498,1.5517642057032057,0.8554815250223016,0.964800657132787,0.8819304174203317,-0.0020556188904654604,13.739999771118164,-3.6445636578523053,1.090352386604077,0.587583302131901,1.800499543013896,1.3652389309986068,50730800,0.05348599893867681
2023-06-28,0.7437630392334142,0.3869831035117335,0.6307780342690478,1.4946629418376398,-0.5691498339306816,-0.2614977155069007,0.7969516611982745,0.9542323380887636,0.878390270063185,-0.01095388872912928,13.430000305175781,-2.2820236877551863,0.05041913455711617,0.4528008614895479,0.38183622049880667,0.8496852907509049,51216800,0.009534382008487845
2023-06-29,0.3869831035117335,0.9081124917309835,0.17950206182643583,0.6307780342690478,1.6390272401730341,0.34853431352255526,0.7375516306203831,0.9221713642359667,0.8761211740859222,-0.03359870816892663,13.539999961853027,0.8157231408190428,0.39338292479650716,0.3211813427908323,-0.23845341574236273,0.7353586950560742,46347300,-0.09990456533628624
2023-06-30,0.9081124917309835,0.6511254323957163,2.2839572001644775,0.17950206182643583,-0.1712896253720374,1.1136313279824772,0.7409007010979459,0.9199577686060337,0.8805648776770096,-0.0024004167942982546,13.59000015258789,0.36859747242309054,1.173150607733992,0.4390656467894247,1.6252529372557802,1.0303390061647588,85213200,0.6089933135244461
2023-07-03,0.6511254323957163,0.8665738770402984,-0.7814991293429614,2.2839572001644775,-0.7581349860493282,-0.5877083558663412,0.684587270848984,0.9031773792336326,0.8688090048535245,-0.01824039096688923,13.569999694824219,-0.14727880332322732,0.11499607884978585,0.1964826202601753,-0.7516284934763343,0.8766421925522605,31458200,-0.9964966709308863
2023-07-05,0.8665738770402984,0.8262809903604192,-0.588866724622629,-0.7814991293429614,1.4946629418376398,0.04865204407360498,0.7113115887824292,0.8224724568339145,0.8672568970365168,-0.0893566693047585,14.180000305175781,4.397109126777171,-0.148829796503595,0.2675516421692758,0.04733954922339052,1.3320506578083038,46920300,0.39979073714522567
2023-07-06,0.8262809903604192,0.8654956367045379,0.25055827758220883,-0.588866724622629,0.6307780342690478,-0.5691498339306816,0.7278151790078302,0.8122379006633631,0.8673044227947434,-0.01244364608870796,15.4399995803833,8.512897479383684,-0.7861521629277354,0.48895540211682154,0.9184182857521752,1.3815103689124908,45094300,-0.039694564914766015
2023-07-07,0.8654956367045379,1.085696218452782,-0.590860076848879,0.25055827758220883,0.17950206182643583,1.6390272401730341,0.823517685646391,0.7795558634172952,0.8725832682275629,-0.04023702565390774,14.829999923706055,-4.030936641410981,-0.2527980603810839,0.6966378598063827,-1.193833744066721,0.9203749360565413,46815000,0.03744781167889185
2023-07-10,1.085696218452782,0.9514344559328962,-1.0915240331900706,-0.590860076848879,2.2839572001644775,-0.1712896253720374,0.8590344309907507,0.7858140502081437,0.8756224131127373,0.008027887524846289,15.069999694824219,1.6053841382581882,0.25279806038109104,0.2959601004270454,-1.6112554189469386,1.5461232357171322,59922200,0.24684338976493753
2023-07-11,0.9514344559328962,1.2012094545198901,-0.28139974389951805,-1.0915240331900706,-0.7814991293429614,-0.7581349860493282,0.9190962356981867,0.8036131400369927,0.8720833276374175,0.0226505110517361,14.84000015258789,-1.5379744366417212,0.6348297543414488,0.48988503849455717,0.19266738661153462,1.227854565577364,46638100,-0.25062925050767254
2023-07-12,1.2012094545198901,0.5232527039959406,0.894527734561168,-0.28139974389951805,-0.588866724622629,1.4946629418376398,0.986023351194105,0.8267708644878929,0.8746846096409203,0.028817005717246325,13.539999961853027,-9.167798335466223,0.8013806860694447,0.40400816384315397,1.4126589711421589,1.2437092283665363,60750200,0.26435257074819124
2023-07-13,0.5232527039959406,0.555703645242245,0.40493295791341816,0.894527734561168,0.25055827758220883,0.6307780342690478,0.9254176939212094,0.8211062231613889,0.8737142326269083,-0.006851525095786681,13.609999656677246,0.5156526770827636,0.7905538722026808,0.4001678247455586,1.606240376728816,0.7979996992916287,41342300,-0.38488418550261005
2023-07-14,0.555703645242245,0.6259908174580011,0.07869679175120198,0.40493295791341816,-0.590860076848879,0.17950206182643583,0.8634592956287508,0.8042193428482213,0.8707356009833751,-0.020566011846981813,13.34000015258789,-2.0037739511752393,-0.06230960594503731,0.4194802580833968,0.750127915221034,1.3845381227135944,41616200,0.006603325644955296
2023-07-17,0.6259908174580011,0.687686337232041,1.7157634406288795,0.07869679175120198,-1.0915240331900706,2.2839572001644775,0.7715182154297946,0.7961280447058686,0.8665677886432904,-0.010061058857023464,13.479999542236328,1.044001959958077,0.34662108965541666,0.3799002187052979,0.14182793095797747,0.9828751770694039,50520200,0.19388374176398723
2023-07-18,0.687686337232041,1.9147326671121814,-0.1341191363005953,1.7157634406288795,-0.28139974389951805,-0.7814991293429614,0.7187685916896236,0.7884688270994316,0.8620761416806769,-0.009620585102320778,13.300000190734863,-1.3443021956755858,0.7403074742998094,0.5550026590397699,3.902817875519307,4.280473342508107,48288200,-0.04518603191000792
2023-07-19,1.9147326671121814,1.2998917887386412,0.7046650099550188,-0.1341191363005953,0.894527734561168,-0.588866724622629,0.8614732342080818,0.8535724248017293,0.8800299982131593,0.08256965331374833,13.760000228881836,3.400179957037673,0.22213761606953583,0.35939936170105385,-1.234336052584702,1.6098255891325532,80507300,0.5111606391502227
2023-07-20,1.2998917887386412,1.179829325208056,-1.014855261846117,0.7046650099550188,0.40493295791341816,0.25055827758220883,1.016801051156622,0.8667463963209838,0.8896384968459753,0.01543392351541173,13.989999771118164,1.657692317794938,-0.6656627137223824,0.5015114959075571,-2.3393148197765004,2.2374308354370016,59581200,-0.3010077754736383
2023-07-21,1.179829325208056,0.9481468454719452,-0.6180904917164394,-1.014855261846117,0.07869679175120198,-0.590860076848879,1.1416261871497841,0.8915386997613272,0.8931923344565952,0.028603872534777697,13.600000381469727,-2.8272951525750627,0.0,0.1943291713901771,-0.8977078203338082,1.9163506701015138,71951700,0.18865497250414426
2023-07-24,0.9481468454719452,0.5470664048209353,0.4211330190434544,-0.6180904917164394,1.7157634406288795,-1.0915240331900706,1.2060573927525728,0.8943776850677662,0.8917388326177856,0.0031843657568639827,13.90999984741211,2.2538174174446612,0.44573027523599595,0.4116622424985712,0.38904518440537456,0.9365161815243008,45377800,-0.46097206190322604
2023-07-25,0.5470664048209353,0.8005620902180334,0.45033790924675243,0.4211330190434544,-0.1341191363005953,-0.28139974389951805,1.1779334062703517,0.8750963761267865,0.887951010089669,-0.021558351983612778,13.859999656677246,-0.3601025974701848,0.2726287870315049,0.3943329736764848,1.6866023054639565,1.2001250452996568,37283200,-0.19648017562665104
2023-07-26,0.8005620902180334,1.4309094192379337,0.4534740052930504,0.45033790924675243,0.7046650099550188,0.894527734561168,0.9550992908915223,0.8784768662690347,0.8896368990220684,0.003862991819495676,13.1899995803833,-4.954803407501752,0.015385925945393609,0.5425023702258389,-3.8364067653327694,2.3168814571657186,47471900,0.24159513399787522
2023-07-27,1.4309094192379337,0.8220287787239554,-0.6602701261778382,0.4534740052930504,-1.014855261846117,0.40493295791341816,0.9813028169913807,0.9128341852692605,0.9010474995362983,0.03911010103902268,14.40999984741211,8.846346450642487,-0.6652151420623336,0.8409900542862052,-2.1093036165811667,1.8560187620030602,47460200,-0.0002464919676113297
2023-07-28,0.8220287787239554,0.4265109753162204,1.3417409505568627,-0.6602701261778382,-0.6180904917164394,0.07869679175120198,0.9097427076945607,0.9345864690298716,0.897592182564638,0.023829392141131,13.329999923706055,-7.790527095526234,0.9742700454377282,0.8095805781758084,2.286787696931742,1.1441895437016167,48291400,0.017362025901085404
2023-07-31,0.4265109753162204,0.48341972304454356,0.31611235586305786,1.3417409505568627,0.4211330190434544,1.7157634406288795,0.8054155336634157,0.9105063932091335,0.88171491247337,-0.025765487323750724,13.630000114440918,2.225612563755285,0.19021408647575108,0.3222974656391091,-0.7267033910846572,0.8957914157675538,38824100,-0.2182123031488814
2023-08-01,0.48341972304454356,0.9264272391894217,-0.42849739360470795,0.31611235586305786,0.45033790924675243,-0.1341191363005953,0.7926861973081373,0.902121107741575,0.871188540002589,-0.009209474562835496,13.930000305175781,2.177155559482982,-0.2865644280892248,0.27119484727648996,0.12495682855466908,0.9957231667353297,35175100,-0.09870274190132504
